timestamp,nariz_x,nariz_y,nariz_z,hombro_izq_x,hombro_izq_y,hombro_izq_z,codo_izq_x,codo_izq_y,codo_izq_z,muneca_izq_x,muneca_izq_y,muneca_izq_z,cadera_izq_x,cadera_izq_y,cadera_izq_z,hombro_der_x,hombro_der_y,hombro_der_z,codo_der_x,codo_der_y,codo_der_z,muneca_der_x,muneca_der_y,muneca_der_z,cadera_der_x,cadera_der_y,cadera_der_z,rodilla_izq_x,rodilla_izq_y,rodilla_izq_z,rodilla_der_x,rodilla_der_y,rodilla_der_z,tobillo_izq_x,tobillo_izq_y,tobillo_izq_z
2025-01-24 17:49:45.131395,4.840,0.063,3.181,3.507,2.321,0.847,4.183,0.942,4.473,2.063,3.434,-0.118,3.079,0.863,5.624,1.353,3.425,-0.584,2.239,0.086,5.868,1.352,2.997,1.971,1.569,2.058,3.857,-0.493,2.683,2.569,-0.136,2.092,4.202,-1.730,2.955,2.814
2025-01-24 17:49:45.185657,4.972,-0.107,3.685,3.496,2.248,1.101,4.255,0.891,4.757,1.944,3.109,0.535,3.186,0.815,6.150,1.279,0.915,3.699,2.264,-0.075,7.226,1.285,2.955,2.292,1.538,2.026,4.382,-0.708,2.596,2.627,-0.463,2.018,4.724,-1.793,2.708,2.999
2025-01-24 17:49:45.295035,4.880,0.868,3.487,3.527,2.445,1.672,4.262,1.521,4.959,2.135,2.670,1.805,3.227,1.012,6.556,1.319,2.240,2.865,2.071,0.220,7.418,1.202,3.321,2.637,1.406,2.855,4.365,-0.724,2.879,2.721,-0.566,2.893,5.046,-2.331,2.929,2.787
2025-01-24 17:49:45.343033,4.864,1.076,3.426,3.516,2.569,1.633,4.288,1.557,5.043,2.162,2.756,1.879,3.202,1.023,6.561,1.349,2.166,3.016,1.993,0.306,7.324,1.190,3.431,2.559,1.361,2.831,4.408,-0.759,2.936,2.668,-0.601,2.638,5.253,-2.307,3.048,2.722
2025-01-24 17:49:45.391282,4.879,1.085,3.585,3.543,2.422,1.892,4.291,1.663,5.129,2.185,2.630,2.200,3.112,1.020,6.683,1.300,1.980,3.628,1.870,0.415,7.057,1.144,3.364,2.691,1.350,2.949,4.488,-0.755,2.930,2.754,-0.566,2.909,5.097,-2.292,3.093,2.722
2025-01-24 17:49:45.500658,4.881,0.976,4.171,3.579,2.430,2.616,4.385,1.409,5.984,2.163,2.552,3.066,3.062,0.968,6.933,1.577,1.718,4.869,2.234,0.293,7.033,1.211,3.363,3.427,1.389,2.814,5.378,-0.787,2.961,3.243,-0.531,2.747,5.677,-1.832,3.148,3.005
2025-01-24 17:49:45.595553,4.920,0.888,4.482,3.562,2.443,2.634,4.412,1.339,6.146,2.162,2.573,3.000,2.968,0.997,6.753,1.698,1.723,4.528,2.250,0.310,6.883,1.215,3.330,3.508,1.385,2.740,5.397,-0.768,3.031,3.226,-0.546,2.846,5.640,-1.713,3.153,3.088
2025-01-24 17:49:45.658055,4.874,0.963,4.236,3.555,2.465,2.652,4.428,1.297,6.093,2.152,2.605,2.947,2.970,0.969,6.777,1.720,1.808,3.947,2.239,0.359,6.601,1.228,3.332,3.572,1.420,2.661,5.567,-0.725,3.058,3.587,-0.539,2.774,5.706,-1.966,3.306,3.790
2025-01-24 17:49:45.704927,4.897,0.934,4.269,3.558,2.443,2.670,4.443,1.301,6.062,2.153,2.582,2.966,3.007,0.841,6.827,1.810,1.655,4.754,2.266,0.364,6.562,1.231,3.274,3.689,1.425,2.635,5.670,-0.725,3.011,3.685,-0.574,2.723,5.778,-1.993,3.323,3.902
2025-01-24 17:49:45.751801,4.902,0.904,4.293,3.550,2.457,2.563,4.459,1.282,6.015,2.148,2.554,3.060,3.066,0.794,6.967,1.684,1.602,4.944,2.148,0.319,6.888,1.231,3.252,3.739,1.435,2.611,5.651,-0.729,2.986,3.865,-0.555,2.672,5.816,-2.178,3.289,4.177
2025-01-24 17:49:45.814302,4.922,0.968,4.115,3.557,2.492,2.528,4.506,1.120,6.131,2.173,2.394,3.246,3.126,0.504,7.246,1.567,1.347,5.147,2.071,-0.068,7.193,1.230,3.144,3.827,1.473,2.338,5.849,-0.747,2.740,4.128,-0.152,0.839,7.230,-2.043,3.273,4.204
2025-01-24 17:49:45.861180,5.003,0.965,4.027,3.572,2.489,2.404,4.568,1.076,6.077,2.158,2.342,3.123,3.286,0.398,7.326,1.576,1.352,4.776,2.145,-0.185,7.330,1.280,3.103,3.687,1.550,2.276,5.756,-0.702,2.709,4.074,-0.202,1.206,6.794,-1.991,3.269,3.984
2025-01-24 17:49:45.923682,5.064,0.953,3.981,3.606,2.466,2.352,4.618,1.000,6.078,2.166,2.202,3.207,3.326,0.326,7.304,1.552,1.245,4.801,2.150,-0.366,7.478,1.295,2.978,3.730,1.557,2.076,5.871,-0.694,2.526,4.190,-0.263,1.101,6.860,-1.969,3.179,4.022
2025-01-24 17:49:45.970553,5.089,0.935,3.961,3.622,2.454,2.332,4.626,0.980,6.051,2.165,2.212,3.134,3.357,0.296,7.330,1.674,1.158,4.904,2.210,-0.459,7.557,1.310,2.941,3.701,1.589,2.053,5.871,-0.629,2.488,4.170,-0.226,1.012,6.932,-1.876,3.120,4.130
2025-01-24 17:49:46.033053,5.110,0.820,4.054,3.657,2.367,2.399,4.684,0.719,6.284,2.163,2.097,3.204,3.364,0.058,7.503,1.641,0.973,5.011,2.209,-0.685,7.766,1.340,2.746,3.839,1.597,1.817,6.055,-0.614,2.492,4.140,-0.505,1.324,6.773,-1.880,2.881,4.351
2025-01-24 17:49:46.095553,5.178,0.739,3.995,3.756,2.386,2.302,4.697,0.717,6.095,2.231,2.090,3.075,3.381,0.027,7.292,1.697,0.942,5.032,2.270,-0.720,7.627,1.342,2.711,3.740,1.604,1.725,5.971,-0.587,2.474,4.133,-0.450,1.315,6.519,-1.899,2.794,4.490
2025-01-24 17:49:46.173649,5.282,0.214,4.370,3.853,2.110,2.461,4.748,0.260,6.461,2.299,1.825,3.126,3.376,-0.444,7.651,1.693,0.159,5.858,2.097,-1.306,8.281,1.325,2.512,3.850,1.491,1.326,6.303,-0.650,2.531,4.115,-0.554,0.764,7.005,-2.120,2.778,4.514
2025-01-24 17:49:46.283053,5.458,-0.557,5.045,4.046,1.566,2.935,4.849,-0.462,7.029,2.362,1.416,3.454,3.261,-0.922,7.861,1.737,-1.207,7.060,1.687,-1.608,8.453,1.325,2.119,4.065,1.457,0.823,6.654,-0.693,2.399,4.248,-0.575,0.240,7.272,-2.343,2.634,4.674
2025-01-24 17:49:46.392431,5.515,-1.010,5.439,4.111,1.219,3.226,4.906,-0.819,7.402,2.393,1.112,3.788,3.271,-1.250,8.143,1.572,-1.984,8.162,1.684,-1.961,8.482,1.356,1.921,4.212,1.485,0.613,6.834,-0.699,2.341,4.187,-0.555,0.350,7.101,-2.275,2.510,4.746
2025-01-24 17:49:46.470551,5.521,-1.145,5.497,4.239,1.156,3.349,4.964,-0.811,7.194,2.622,0.961,4.075,3.386,-1.249,7.995,1.450,-2.018,7.658,2.021,-2.150,8.535,1.545,1.965,4.347,1.694,0.593,6.941,-0.604,2.293,4.285,-0.467,0.148,7.296,-2.253,2.580,4.706
2025-01-24 17:49:46.533051,5.550,-1.581,5.814,4.276,0.882,3.618,5.011,-1.220,7.546,2.639,0.769,4.300,3.401,-1.479,8.191,1.342,-1.990,7.487,1.990,-2.256,8.650,1.537,1.841,4.535,1.688,0.453,7.033,-0.570,2.289,4.334,-0.459,0.241,7.057,-2.014,2.512,4.683
2025-01-24 17:49:46.579930,5.548,-1.619,5.820,4.227,0.845,3.659,5.007,-1.186,7.518,2.614,0.727,4.342,3.397,-1.437,8.112,1.286,-1.771,7.159,1.800,-2.097,8.532,1.521,1.809,4.586,1.682,0.475,6.951,-0.583,2.310,4.338,-0.472,0.228,7.012,-1.967,2.508,4.675
2025-01-24 17:49:46.658053,5.492,-2.142,6.033,4.248,0.587,3.901,5.015,-1.640,7.546,2.632,0.529,4.545,3.455,-1.761,8.188,1.210,-2.144,7.397,2.428,-2.908,8.736,1.600,1.657,4.968,1.764,0.296,6.973,-0.500,2.196,4.689,-0.363,0.074,7.238,-1.829,2.466,4.854
2025-01-24 17:49:46.768659,5.502,-2.643,6.460,4.239,0.422,4.049,5.018,-2.084,7.875,2.633,0.488,4.583,3.425,-2.207,8.576,1.180,-2.176,7.568,2.404,-3.605,9.602,1.633,1.618,5.058,1.793,0.115,7.100,-0.503,2.212,4.781,-0.392,0.109,7.279,-1.955,2.448,4.927
2025-01-24 17:49:46.815531,5.499,-2.671,6.554,4.244,0.408,4.016,5.004,-2.085,7.907,2.610,0.544,4.515,3.435,-2.170,8.547,1.198,-2.035,7.422,2.396,-3.761,9.805,1.649,1.610,5.111,1.789,0.109,7.189,-0.493,2.206,4.831,-0.433,0.174,7.044,-2.028,2.475,4.964
2025-01-24 17:49:46.988464,5.424,-2.810,6.623,4.282,0.276,4.133,4.998,-2.262,8.019,2.655,0.719,4.311,3.372,-2.485,8.885,1.194,-1.215,6.540,2.190,-4.233,10.265,1.661,1.649,5.034,1.799,0.114,7.205,-0.485,2.125,4.882,-0.381,0.200,6.950,-2.023,2.480,4.943
2025-01-24 17:49:47.035366,5.382,-2.929,6.692,4.290,0.291,4.099,4.995,-2.401,8.219,2.724,0.878,4.070,3.339,-2.778,9.210,1.298,0.134,5.064,2.055,-4.546,10.705,1.726,1.601,5.036,1.821,0.038,7.239,-0.508,2.149,4.902,-0.414,0.136,7.097,-2.124,2.484,4.971
2025-01-24 17:49:47.082238,5.354,-2.905,6.657,4.319,0.301,4.079,5.002,-2.446,8.293,2.733,0.930,3.994,3.340,-2.785,9.255,1.289,0.511,4.600,1.979,-4.570,10.814,1.746,1.578,5.037,1.821,0.000,7.307,-0.527,2.184,4.834,-0.474,0.172,7.122,-2.155,2.483,5.015
2025-01-24 17:49:47.160363,5.320,-2.874,6.635,4.319,0.339,4.038,4.994,-2.457,8.281,2.743,0.970,3.964,3.324,-2.737,9.175,1.306,0.914,4.195,1.995,-4.425,10.571,1.800,1.584,5.004,1.883,0.069,7.170,-0.530,2.154,4.861,-0.484,0.197,7.043,-2.206,2.484,5.032
2025-01-24 17:49:47.213283,5.327,-2.896,6.726,4.336,0.365,4.026,4.963,-2.376,8.238,2.749,0.948,4.070,3.341,-2.663,9.117,1.207,0.955,4.477,1.708,-3.821,10.123,1.817,1.614,4.954,1.875,0.090,7.123,-0.499,2.188,4.799,-0.369,-0.039,7.624,-2.176,2.487,4.997
2025-01-24 17:49:47.261562,5.328,-2.846,6.709,4.365,0.336,4.048,4.959,-2.341,8.210,2.766,0.992,4.025,3.339,-2.628,9.090,1.247,1.147,4.252,1.600,-3.648,10.127,1.823,1.643,4.915,1.893,0.112,7.121,-0.480,2.198,4.737,-0.384,-0.019,7.613,-2.204,2.488,5.018
2025-01-24 17:49:47.312605,5.325,-2.812,6.684,4.344,0.341,4.035,4.963,-2.350,8.256,2.770,1.012,4.062,3.319,-2.647,9.123,1.227,1.196,4.230,1.445,-3.440,10.029,1.823,1.671,4.891,1.892,0.138,7.135,-0.464,2.204,4.688,-0.384,-0.019,7.613,-2.204,2.488,5.018
2025-01-24 17:49:47.363696,5.324,-2.788,6.705,4.344,0.378,3.995,4.933,-2.296,8.195,2.768,1.044,4.034,3.271,-2.575,9.063,1.197,1.115,4.334,1.348,-3.401,10.131,1.839,1.669,4.903,1.892,0.138,7.135,-0.458,2.238,4.624,-0.378,0.026,7.493,-2.217,2.566,4.961
2025-01-24 17:49:47.426734,5.324,-2.788,6.705,4.347,0.368,4.037,4.929,-2.261,8.167,2.767,1.058,4.088,3.272,-2.583,9.109,1.153,1.125,4.307,1.288,-3.298,10.026,1.813,1.669,4.902,1.892,0.138,7.135,-0.455,2.244,4.585,-0.370,-0.004,7.612,-2.201,2.592,4.945
2025-01-24 17:49:47.462794,5.348,-2.777,6.713,4.351,0.375,4.022,4.929,-2.261,8.167,2.745,1.094,4.046,3.249,-2.560,9.071,1.161,1.090,4.352,1.302,-3.276,9.992,1.823,1.649,4.877,1.881,0.128,7.158,-0.452,2.273,4.559,-0.387,0.011,7.655,-2.193,2.622,4.898
2025-01-24 17:49:47.514367,5.353,-2.762,6.722,4.347,0.405,3.998,4.929,-2.261,8.167,2.746,1.086,4.087,3.258,-2.539,9.036,1.161,1.090,4.352,1.323,-3.282,9.936,1.823,1.649,4.877,1.881,0.128,7.158,-0.449,2.301,4.533,-0.473,0.135,7.312,-2.202,2.649,4.880
2025-01-24 17:49:47.579178,5.353,-2.762,6.722,4.347,0.405,3.998,4.932,-2.270,8.214,2.724,1.121,4.045,3.249,-2.560,9.071,1.177,1.045,4.410,1.343,-3.308,9.978,1.814,1.675,4.864,1.871,0.118,7.180,-0.459,2.330,4.516,-0.496,0.179,7.236,-2.202,2.649,4.880
2025-01-24 17:49:47.626730,5.353,-2.762,6.722,4.350,0.395,4.040,4.937,-2.251,8.181,2.724,1.121,4.045,3.249,-2.560,9.071,1.177,1.045,4.410,1.363,-3.324,9.972,1.814,1.675,4.864,1.852,0.161,7.128,-0.459,2.330,4.516,-0.522,0.187,7.189,-2.191,2.649,4.887
2025-01-24 17:49:47.690599,5.345,-2.693,6.671,4.346,0.426,4.016,4.937,-2.251,8.181,2.718,1.116,4.062,3.259,-2.548,9.082,1.204,1.045,4.411,1.384,-3.376,9.993,1.814,1.675,4.864,1.841,0.145,7.192,-0.469,2.359,4.499,-0.555,0.154,7.257,-2.217,2.651,4.896
2025-01-24 17:49:47.739080,5.342,-2.658,6.646,4.346,0.426,4.016,4.937,-2.251,8.181,2.718,1.116,4.062,3.259,-2.548,9.082,1.204,1.045,4.411,1.384,-3.376,9.993,1.814,1.675,4.864,1.841,0.145,7.192,-0.466,2.388,4.473,-0.569,0.173,7.261,-2.231,2.651,4.901
